ID	lemma	lemPoS	coll	collPoS	freq	MI	[% coll < node]
2855	emphasis	n	hands-on	j	15	3.55	0.2
2855	emphasis	n	deliberate	j	15	3.15	0.6
2855	emphasis	n	throughout	r	15	4.04	0.2
2855	emphasis	n	conceptual	j	15	2.93	0.27
2855	emphasis	n	heightened	j	14	3.95	1.0
2855	emphasis	n	recommended	j	14	3.74	0.86
2855	emphasis	n	consultation	n	14	2.9	0.36
2855	emphasis	n	multicultural	j	13	3.61	0.62
2855	emphasis	n	thematic	j	13	4.44	0.92
2855	emphasis	n	repetition	n	13	2.98	0.62
2855	emphasis	n	eg	r	13	4.36	0.62
2855	emphasis	n	over	j	13	5.2	1.0
2855	emphasis	n	collaborative	j	13	2.69	0.54
2855	emphasis	n	affective	j	12	3.88	0.08
2855	emphasis	n	linguistic	j	12	3.03	0.33
2855	emphasis	n	abstinence	n	12	4.23	0.0
2855	emphasis	n	citation	n	12	2.82	0.5
2855	emphasis	n	dual	j	12	2.61	0.83
2855	emphasis	n	athletics	n	12	3.11	0.0
2855	emphasis	n	self-determination	n	12	3.88	0.0
2855	emphasis	n	hierarchy	n	12	2.48	0.33
2855	emphasis	n	rehabilitation	n	12	2.49	0.33
2855	emphasis	n	mastery	n	12	3.37	0.17
2855	emphasis	n	disproportionate	j	12	4.05	1.0
2855	emphasis	n	experiential	j	11	4.73	0.09
2855	emphasis	n	competence	n	11	2.43	0.36
2855	emphasis	n	pedagogical	j	11	4.2	0.64
2855	emphasis	n	protestant	j	11	3.0	0.82
2855	emphasis	n	rationality	n	11	4.09	0.0
2855	emphasis	n	self-fulfillment	n	10	7.76	0.0
2855	emphasis	n	empowerment	n	10	3.3	0.0
2855	emphasis	n	interdependence	n	10	4.67	0.0
2855	emphasis	n	pragmatic	j	10	3.12	0.7
2855	emphasis	n	pragmatism	n	10	4.75	0.6
2855	emphasis	n	community-based	j	10	4.12	0.3
2855	emphasis	n	entrepreneurship	n	10	3.79	0.0
2855	emphasis	n	extrinsic	j	10	5.03	0.0
2855	emphasis	n	prevailing	j	10	2.99	0.8
2855	emphasis	n	storytelling	n	10	2.94	0.5
2855	emphasis	n	recruitment	n	10	2.61	0.1
2855	emphasis	n	problem-solving	n	10	3.9	0.1
2855	emphasis	n	definite	j	10	2.77	1.0
2855	emphasis	n	empathy	n	10	2.45	0.2
2855	emphasis	n	braille	n	9	3.86	0.0
2855	emphasis	n	occupational	j	9	2.46	0.56
2855	emphasis	n	individuality	n	9	3.89	0.0
2855	emphasis	n	nonfiction	n	9	3.3	0.0
2855	emphasis	n	scholarly	j	9	2.56	0.78
2855	emphasis	n	communal	j	9	2.81	0.22
2855	emphasis	n	differing	j	9	3.31	1.0
2855	emphasis	n	therapeutic	j	9	2.6	0.67
2855	emphasis	n	proactive	j	9	3.32	0.33
2855	emphasis	n	competency	n	9	2.81	0.11
2855	emphasis	n	implicit	j	9	2.68	0.89
2855	emphasis	n	programmatic	j	9	5.24	0.89
2855	emphasis	n	readiness	n	9	2.92	0.22
2855	emphasis	n	mobilization	n	9	3.91	0.11
2855	emphasis	n	informational	j	9	3.64	0.0
2855	emphasis	n	realism	n	9	2.87	0.22
2855	emphasis	n	analytical	j	9	2.79	0.89
2855	emphasis	n	keeping	i	8	3.47	0.88
2855	emphasis	n	misguided	j	8	2.88	0.75
2855	emphasis	n	primacy	n	8	4.27	0.0
2855	emphasis	n	prowess	n	8	3.69	0.13
2855	emphasis	n	fundamental	n	8	3.51	0.13
2855	emphasis	n	phonics	n	8	5.38	0.38
2855	emphasis	n	socialization	n	8	3.61	0.5
2855	emphasis	n	specialization	n	8	4.0	0.25
2855	emphasis	n	preventative	j	8	4.67	0.0
2855	emphasis	n	footnote	n	8	2.9	0.25
2855	emphasis	n	inordinate	j	8	5.2	1.0
2855	emphasis	n	lead-in	n	8	6.34	1.0
2855	emphasis	n	holistic	j	7	3.12	0.43
2855	emphasis	n	pedagogy	n	7	3.54	0.14
2855	emphasis	n	rigor	n	7	3.13	0.57
2855	emphasis	n	rote	n	7	4.9	0.0
2855	emphasis	n	piety	n	7	3.83	0.29
2855	emphasis	n	concomitant	j	7	4.54	1.0
2855	emphasis	n	experimentation	n	7	2.96	0.0
2855	emphasis	n	factual	j	7	2.43	0.0
2855	emphasis	n	wellness	n	7	3.43	0.0
2855	emphasis	n	inflection	n	7	4.6	0.71
2855	emphasis	n	materiality	n	7	5.2	0.14
2855	emphasis	n	doctrinal	j	7	4.03	0.86
2855	emphasis	n	generating	j	7	3.04	0.29
2855	emphasis	n	preparedness	n	7	3.67	0.0
2855	emphasis	n	hygiene	n	7	3.02	0.29
2855	emphasis	n	fidelity	n	7	2.43	0.14
2855	emphasis	n	decision-making	n	7	2.73	0.14
2855	emphasis	n	exaggerated	j	7	3.47	0.86
2855	emphasis	n	peripheral	j	7	2.73	0.14
2855	emphasis	n	misplace	v	7	3.93	0.14
2855	emphasis	n	seafood	n	7	2.43	0.0
2855	emphasis	n	situational	j	6	3.65	0.0
2855	emphasis	n	neoclassical	j	6	4.59	0.67
2855	emphasis	n	working-class	j	6	2.62	0.0
2855	emphasis	n	decorum	n	6	4.49	0.0
2855	emphasis	n	disciplinary	j	6	2.45	0.67
2855	emphasis	n	containment	n	6	2.56	0.17
2855	emphasis	n	focused	j	6	2.94	0.67
2855	emphasis	n	self-expression	n	6	4.82	0.0
2855	emphasis	n	self-sufficiency	n	6	4.27	0.0
2855	emphasis	n	exclamation	n	6	3.78	0.5
2855	emphasis	n	predominant	j	6	3.56	1.0
2855	emphasis	n	observable	j	6	3.6	0.17
2855	emphasis	n	virginity	n	6	3.44	0.0
2855	emphasis	n	determinant	n	6	3.02	0.0
2855	emphasis	n	relational	j	6	3.17	0.33
2855	emphasis	n	cognition	n	6	2.94	0.0
2855	emphasis	n	memorization	n	6	5.22	0.33
2855	emphasis	n	newfound	j	6	3.03	1.0
2855	emphasis	n	overriding	j	6	3.93	1.0
2855	emphasis	n	aesthetics	n	6	2.83	0.17
2855	emphasis	n	pastoral	j	6	2.57	0.17
2855	emphasis	n	cleanliness	n	6	4.05	0.0
2855	emphasis	n	liberalization	n	6	3.35	0.5
2855	emphasis	n	procedural	j	6	2.57	0.5
2855	emphasis	n	squarely	r	6	3.07	0.0
2855	emphasis	n	diversification	n	6	3.87	0.0
2855	emphasis	n	singular	j	6	2.54	0.83
2855	emphasis	n	liberalism	n	6	2.42	0.83
2855	emphasis	n	noteworthy	j	5	2.59	0.8
2855	emphasis	n	capitalization	n	5	4.19	0.8
2855	emphasis	n	aforementioned	j	5	2.59	1.0
2855	emphasis	n	well-rounded	j	5	4.36	0.2
2855	emphasis	n	epistemological	j	5	3.77	0.8
2855	emphasis	n	interdiction	n	5	5.14	0.0
2855	emphasis	n	declarative	j	5	5.26	0.2
2855	emphasis	n	ecumenical	j	5	3.03	0.6
2855	emphasis	n	sarcastic	j	5	2.86	1.0
2855	emphasis	n	breadth	n	5	2.58	0.4
2855	emphasis	n	masculinity	n	5	2.72	0.2
2855	emphasis	n	professionalism	n	5	2.98	0.2
2855	emphasis	n	mediation	n	5	2.48	0.0
2855	emphasis	n	causality	n	5	3.66	0.0
2855	emphasis	n	chronological	j	5	3.43	0.6
2855	emphasis	n	interdisciplinary	j	5	2.59	0.0
2855	emphasis	n	upbringing	n	5	2.7	0.6
2855	emphasis	n	symmetry	n	5	2.88	0.0
2855	emphasis	n	didactic	j	5	4.65	0.4
2855	emphasis	n	adaptability	n	5	4.42	0.4
2855	emphasis	n	immediacy	n	5	3.87	0.0
2855	emphasis	n	materialistic	j	5	4.28	0.4
2855	emphasis	n	health-related	j	5	3.86	0.0
2855	emphasis	n	archaeology	n	5	2.54	0.0
2855	emphasis	n	analytic	j	5	3.1	0.2
2855	emphasis	n	textual	j	5	2.65	0.0
2855	emphasis	n	historicity	n	5	5.82	0.0
2855	emphasis	n	top-down	j	5	3.78	0.4
2855	emphasis	n	quantifiable	j	5	4.99	0.2
2855	emphasis	n	enrichment	n	5	2.52	0.2
2855	emphasis	n	healthful	j	5	3.71	0.0
2855	emphasis	n	methodological	j	5	2.84	0.0
2855	emphasis	n	democratization	n	5	2.89	0.2
2855	emphasis	n	diffusion	n	5	2.97	0.4
2855	emphasis	n	notwithstanding	i	5	3.04	0.8
2855	emphasis	n	chastity	n	5	3.98	0.0
2855	emphasis	n	sociological	j	5	3.13	0.8
2855	emphasis	n	counterinsurgency	n	5	3.91	0.0
2855	emphasis	n	transcendence	n	5	3.94	0.4
2855	emphasis	n	contextual	j	5	2.89	0.0
2855	emphasis	n	self-help	n	5	4.92	0.0
2855	emphasis	n	consumerism	n	5	3.95	0.0
2855	emphasis	n	recurring	j	5	2.5	1.0
2855	emphasis	n	self-control	n	5	3.12	0.2
2855	emphasis	n	contrasting	j	4	3.07	1.0
2855	emphasis	n	single-minded	j	4	4.36	1.0
2855	emphasis	n	remedial	j	4	2.59	0.5
2855	emphasis	n	articulation	n	4	2.76	0.5
2855	emphasis	n	sculptural	j	4	4.06	0.5
2855	emphasis	n	improvisation	n	4	2.58	0.5
2855	emphasis	n	lyrical	j	4	3.1	0.5
2855	emphasis	n	district-wide	j	4	5.68	1.0
2855	emphasis	n	evidence-based	j	4	2.55	0.25
2855	emphasis	n	nontraditional	j	4	2.6	0.25
2855	emphasis	n	overzealous	j	4	4.18	1.0
2855	emphasis	n	managerial	j	4	2.67	0.25
2855	emphasis	n	policing	n	4	2.86	0.0
2855	emphasis	n	standards-based	j	4	5.21	0.5
2855	emphasis	n	judeo-christian	j	4	4.26	0.0
2855	emphasis	n	genealogy	n	4	3.24	0.0
2855	emphasis	n	tonal	j	4	3.96	0.5
2855	emphasis	n	instil	v	4	3.14	0.5
2855	emphasis	n	coursework	n	4	3.44	0.5
2855	emphasis	n	unmistakably	r	4	4.17	0.5
2855	emphasis	n	distributive	j	4	5.4	0.0
2855	emphasis	n	boldness	n	4	4.03	0.75
2855	emphasis	n	pluralism	n	4	2.73	0.25
2855	emphasis	n	consultative	j	4	4.58	0.5
2855	emphasis	n	cultivation	n	4	2.41	0.0
2855	emphasis	n	practicum	n	4	4.25	0.0
2855	emphasis	n	freshness	n	4	3.64	0.0
2855	emphasis	n	supremacy	n	4	2.46	0.25
2855	emphasis	n	unmistakable	j	4	2.73	1.0
2865	champion	n	world	n	2874	3.89	0.81
2865	champion	n	national	j	1235	3.98	0.93
2865	champion	n	league	n	1043	5.78	0.32
2865	champion	n	heavyweight	n	978	9.89	0.98
2865	champion	n	defend	v	733	5.57	0.96
2865	champion	n	defending	j	640	11.24	1.0
2865	champion	n	two-time	j	602	9.97	0.95
2865	champion	n	defending	n	585	10.62	0.99
2865	champion	n	olympic	j	573	6.77	0.9
2865	champion	n	cup	n	457	4.2	0.88
2865	champion	n	super	j	437	5.17	0.96
2865	champion	n	open	j	437	3.43	0.94
2865	champion	n	win	v	408	2.4	0.28
2865	champion	n	bowl	n	395	4.71	0.95
2865	champion	n	reigning	j	380	9.82	0.99
2865	champion	n	three-time	j	350	9.92	0.96
2865	champion	n	champion	n	334	5.55	0.5
2865	champion	n	tour	n	306	4.44	0.26
2865	champion	n	tournament	n	278	5.5	0.83
2865	champion	n	series	n	277	3.02	0.88
2865	champion	n	conference	n	274	3.58	0.9
2865	champion	n	boxing	n	272	6.88	0.92
2865	champion	n	division	n	238	3.98	0.84
2865	champion	n	beat	v	207	2.92	0.65
2865	champion	n	eventual	j	189	7.07	0.99
2865	champion	n	four-time	j	182	9.93	0.95
2865	champion	n	middleweight	n	174	9.93	0.99
2865	champion	n	title	n	164	3.01	0.45
2865	champion	n	crown	v	162	7.56	0.72
2865	champion	n	grand	j	159	3.46	0.97
2865	champion	n	chess	n	153	6.43	0.94
2865	champion	n	repeat	v	152	3.48	0.95
2865	champion	n	five-time	j	151	10.25	0.98
2865	champion	n	junior	j	147	4.24	0.86
2865	champion	n	welterweight	n	146	9.94	0.97
2865	champion	n	breakfast	n	132	3.71	0.98
2865	champion	n	winner	n	126	3.36	0.55
2865	champion	n	undisputed	j	124	8.55	0.98
2865	champion	n	master	n	113	2.65	0.84
2865	champion	n	british	j	112	2.76	0.96
2865	champion	n	european	j	111	2.88	0.94
2865	champion	n	defeat	v	99	4.05	0.61
2865	champion	n	undefeated	j	98	7.23	0.79
2865	champion	n	tennis	n	97	4.44	0.79
2865	champion	n	football	n	93	2.43	0.57
2865	champion	n	amateur	j	92	5.62	0.97
2865	champion	n	final	n	91	3.98	0.27
2865	champion	n	golf	n	90	3.28	0.47
2865	champion	n	wrestling	n	87	5.55	0.9
2865	champion	n	six-time	j	83	10.15	0.95
2865	champion	n	basketball	n	81	2.99	0.68
2865	champion	n	bid	v	81	5.23	0.96
2865	champion	n	pound	n	77	2.43	0.74
2865	champion	n	match	n	73	2.94	0.42
2865	champion	n	seven-time	j	70	9.97	0.97
2865	champion	n	sprint	n	68	5.65	0.9
2865	champion	n	giant	n	64	3.03	0.14
2865	champion	n	lightweight	j	61	5.96	0.98
2865	champion	n	longtime	j	61	3.84	0.95
2865	champion	n	slam	n	60	5.77	0.98
2865	champion	n	vs	i	59	2.49	0.51
2865	champion	n	championship	n	59	2.79	0.51
2865	champion	n	tiger	n	58	3.08	0.16
2865	champion	n	tag	n	58	3.63	0.97
2865	champion	n	batting	n	56	6.22	1.0
2865	champion	n	bull	n	56	3.38	0.2
2865	champion	n	compete	v	51	2.44	0.41
2865	champion	n	soccer	n	49	3.22	0.57
2865	champion	n	reign	v	49	5.55	0.94
2865	champion	n	featherweight	n	45	8.76	0.98
2865	champion	n	trophy	n	44	3.98	0.27
2865	champion	n	premier	j	44	5.07	0.89
2865	champion	n	scoring	n	43	4.59	0.95
2865	champion	n	skate	v	43	4.4	0.86
2865	champion	n	classic	n	42	3.28	0.12
2865	champion	n	regular-season	j	41	6.4	1.0
2865	champion	n	australian	j	40	3.79	0.85
2865	champion	n	swimmer	n	40	5.08	0.05
2865	champion	n	patriot	n	39	3.4	0.38
2865	champion	n	boxer	n	39	4.4	0.1
2865	champion	n	fighter	n	39	2.52	0.54
2865	champion	n	meter	n	37	2.78	0.24
2865	champion	n	returning	j	36	6.43	0.97
2865	champion	n	spelling	n	36	4.47	0.92
2865	champion	n	qualify	v	36	2.45	0.67
2865	champion	n	eagle	n	34	2.65	0.38
2865	champion	n	jeopardy	n	34	4.62	0.88
2865	champion	n	reign	n	34	4.37	0.91
2865	champion	n	athletic	j	33	2.74	0.82
2865	champion	n	medalist	n	33	6.06	0.39
2865	champion	n	bantamweight	n	32	9.52	0.88
2865	champion	n	ski	n	32	2.88	0.78
2865	champion	n	yankee	n	31	3.38	0.32
2865	champion	n	rider	n	31	3.07	0.1
2865	champion	n	finish	n	31	2.73	0.81
2865	champion	n	bee	n	31	2.86	0.97
2865	champion	n	racer	n	31	5.27	0.19
2865	champion	n	swimming	n	31	3.42	0.94
2865	champion	n	ardent	j	30	5.65	0.97
2865	champion	n	pro	j	30	2.99	0.57
2865	champion	n	all-time	j	30	4.19	0.97
2865	champion	n	semifinal	n	30	5.27	0.3
2865	champion	n	marathon	n	29	3.49	0.9
2865	champion	n	crown	n	28	2.66	0.71
2865	champion	n	cardinal	n	28	2.73	0.29
2865	champion	n	single	n	28	3.58	0.64
2865	champion	n	rodeo	n	27	5.3	0.81
2865	champion	n	perennial	j	27	5.01	0.81
2865	champion	n	cowboy	n	27	2.51	0.11
2865	champion	n	challenger	n	27	3.85	0.52
2865	champion	n	cycling	n	27	4.6	0.74
2865	champion	n	one-time	j	26	4.06	0.77
2865	champion	n	golfer	n	26	4.32	0.19
2865	champion	n	interim	j	26	4.05	0.96
2865	champion	n	wrestler	n	26	5.1	0.12
2865	champion	n	foreman	n	25	5.38	0.32
2865	champion	n	strikeforce	n	25	9.28	0.96
2865	champion	n	lightweight	n	25	5.86	0.92
2865	champion	n	lance	n	25	3.32	0.0
2865	champion	n	holder	n	25	3.17	0.24
2865	champion	n	decathlon	n	24	7.51	1.0
2865	champion	n	champ	n	24	3.78	0.29
2865	champion	n	punk	n	24	3.07	0.08
2865	champion	n	judo	n	23	6.75	0.87
2865	champion	n	derby	n	23	5.95	0.96
2865	champion	n	skier	n	22	3.96	0.05
2865	champion	n	contender	n	22	3.59	0.64
2865	champion	n	outdoor	j	22	2.59	0.91
2865	champion	n	runner-up	n	22	5.34	0.32
2865	champion	n	indoor	j	22	3.65	0.86
2865	champion	n	skater	n	21	4.84	0.05
2865	champion	n	legendary	j	21	2.95	0.71
2865	champion	n	federation	n	21	2.84	0.86
2865	champion	n	clash	n	21	3.5	1.0
2865	champion	n	back-to-back	j	20	5.16	1.0
2865	champion	n	freestyle	n	19	5.15	0.79
2865	champion	n	gymnastics	n	19	4.51	0.74
2865	champion	n	tireless	j	19	5.68	0.95
2865	champion	n	consecutive	j	19	2.69	0.53
2865	champion	n	slalom	n	19	6.36	0.68
2865	champion	n	underdog	n	19	4.78	0.21
2865	champion	n	ivy	n	19	4.65	0.95
2865	champion	n	karate	n	19	4.96	0.89
2865	champion	n	skiing	n	18	3.16	0.67
2865	champion	n	packer	n	18	3.61	0.17
2865	champion	n	nine-time	j	18	9.55	0.94
2865	champion	n	reserve	j	18	2.85	1.0
2865	champion	n	collegiate	j	18	4.36	0.89
2865	champion	n	quarterfinal	n	18	5.99	0.56
2865	champion	n	eight-time	j	18	9.64	0.89
2865	champion	n	volleyball	n	18	3.93	0.72
2865	champion	n	olympian	j	18	6.14	0.72
2865	champion	n	triple	j	17	3.35	1.06
2865	champion	n	qualifier	n	17	5.41	0.29
2865	champion	n	piston	n	17	4.4	0.41
2865	champion	n	spur	n	17	3.5	0.35
2865	champion	n	vocal	j	17	2.47	1.0
2865	champion	n	unbeaten	j	16	5.93	0.88
2865	champion	n	amateur	n	16	3.58	0.94
2865	champion	n	cruiserweight	n	16	9.52	0.94
2865	champion	n	cross-country	j	16	4.4	0.81
2865	champion	n	cyclist	n	16	3.79	0.13
2865	champion	n	all-american	j	15	4.49	0.53
2865	champion	n	fencing	n	15	4.71	1.0
2865	champion	n	husker	n	15	6.73	0.0
2865	champion	n	bat	v	14	2.91	1.0
2865	champion	n	opener	n	14	3.09	0.36
2865	champion	n	mogul	n	14	4.03	0.86
2865	champion	n	intercontinental	j	14	5.67	1.07
2865	champion	n	superstar	n	14	2.97	0.29
2865	champion	n	unified	j	13	3.26	0.92
2865	champion	n	rushing	j	13	4.26	1.0
2865	champion	n	scottish	j	13	3.3	0.85
2865	champion	n	rematch	n	13	4.94	0.62
2865	champion	n	surfer	n	13	4.05	0.23
2865	champion	n	ballroom	n	12	3.6	0.75
2865	champion	n	recruit	n	12	2.85	0.0
2865	champion	n	unseat	v	12	5.35	0.75
2865	champion	n	skating	n	12	5.17	1.0
2865	champion	n	relay	n	12	3.46	0.0
2865	champion	n	inaugural	j	12	3.36	0.92
2865	champion	n	outspoken	j	12	3.7	1.0
2865	champion	n	sprinter	n	12	5.48	0.0
2865	champion	n	grand	n	11	3.81	1.0
2865	champion	n	world-class	j	11	3.63	0.82
2865	champion	n	fiddle	n	11	4.35	0.82
2865	champion	n	martial	j	11	2.86	0.64
2865	champion	n	flyweight	n	11	8.32	1.0
2865	champion	n	mid-american	j	11	7.7	1.0
2865	champion	n	brave	v	11	3.64	0.45
2865	champion	n	hurdle	n	11	2.84	0.27
2865	champion	n	downhill	j	11	5.03	1.0
2865	champion	n	qualification	n	11	2.51	0.36
2865	champion	n	maverick	n	10	3.09	0.2
2865	champion	n	pit	v	10	3.24	0.6
2865	champion	n	repeat	n	10	3.18	1.0
2865	champion	n	first-time	j	10	3.44	0.9
2865	champion	n	speller	n	10	6.73	0.0
2865	champion	n	mma	n	10	5.84	0.4
2865	champion	n	staunch	j	10	4.11	0.9
2865	champion	n	gymnast	n	10	4.77	0.0
2865	champion	n	debater	n	10	5.77	0.1
2865	champion	n	brave	n	10	2.93	0.0
2865	champion	n	bulldog	n	10	3.25	0.4
2865	champion	n	conservatism	n	10	3.09	0.2
2865	champion	n	cadet	n	10	3.09	0.7
2865	champion	n	colt	n	10	4.27	0.3
2865	champion	n	overtake	v	9	3.15	0.78
2865	champion	n	deep-sea	j	9	5.23	0.89
2865	champion	n	southeastern	j	9	2.78	0.67
2865	champion	n	showdown	n	9	3.27	0.89
2865	champion	n	triathlon	n	9	4.91	0.89
2865	champion	n	diver	n	9	3.02	0.11
2865	champion	n	edge	v	9	3.14	0.67
2865	champion	n	bodybuilding	n	9	6.07	0.78
2865	champion	n	arsenal	n	8	2.61	0.63
2865	champion	n	cypress	n	8	4.65	0.75
2865	champion	n	postseason	n	8	2.64	0.75
2865	champion	n	southwestern	j	8	2.93	0.88
2865	champion	n	auburn	j	8	2.48	0.13
2865	champion	n	haze	v	8	4.82	0.5
2865	champion	n	top-ranked	j	8	5.01	0.5
2865	champion	n	cyclocross	n	8	7.95	0.63
2865	champion	n	at-large	j	8	4.79	0.0
2865	champion	n	filly	n	8	4.99	0.0
2865	champion	n	top-seeded	j	8	6.36	0.38
2865	champion	n	bowl	v	8	3.5	0.13
2865	champion	n	oppressed	j	8	3.6	0.13
2865	champion	n	cavalier	n	8	3.77	0.25
2865	champion	n	gala	n	8	2.86	0.25
2865	champion	n	first-ever	j	7	4.07	0.86
2865	champion	n	invitational	j	7	5.61	0.43
2865	champion	n	matchup	n	7	2.79	1.14
2865	champion	n	all-american	n	7	5.53	0.29
2865	champion	n	world-record	j	7	6.83	0.29
2865	champion	n	sectional	j	7	4.77	0.86
2865	champion	n	dunk	n	7	3.65	1.0
2865	champion	n	articulate	j	7	3.67	1.0
2865	champion	n	self-proclaimed	j	7	4.19	1.0
2865	champion	n	rowing	n	7	3.89	0.71
2865	champion	n	would-be	j	7	2.48	0.86
2865	champion	n	inter	j	7	4.44	0.71
2865	champion	n	quartet	n	7	2.96	0.86
2865	champion	n	discus	n	7	5.88	0.57
2865	champion	n	burp	n	7	5.6	1.29
2865	champion	n	courier	n	7	3.58	0.29
2865	champion	n	eloquent	j	7	3.31	0.71
2865	champion	n	scull	v	6	5.93	0.17
2865	champion	n	trivia	n	6	3.07	0.83
2865	champion	n	oiler	n	6	7.31	0.0
2865	champion	n	accomplished	j	6	2.55	1.0
2865	champion	n	steadfast	j	6	3.98	1.0
2865	champion	n	varsity	n	6	2.97	0.67
2865	champion	n	heptathlon	n	6	7.68	0.83
2865	champion	n	philistine	n	6	4.45	0.5
2865	champion	n	dethrone	v	6	7.27	1.17
2865	champion	n	monarch	n	6	2.47	0.17
2865	champion	n	fearless	j	6	2.67	1.0
2865	champion	n	softball	n	6	2.51	0.67
2865	champion	n	speedway	n	6	3.76	1.0
2865	champion	n	smackdown	n	6	6.5	0.67
2865	champion	n	hurdler	n	6	7.2	0.0
2865	champion	n	populist	j	6	2.83	0.83
2865	champion	n	season-ending	j	6	5.16	0.33
2865	champion	n	racing	j	6	3.22	0.67
2865	champion	n	wildcat	n	6	3.01	0.67
2865	champion	n	admirable	j	6	2.68	0.67
2865	champion	n	diving	j	6	3.57	0.83
2865	champion	n	fencer	n	6	6.94	0.0
2865	champion	n	uncompromising	j	6	4.25	1.0
2865	champion	n	jiu-jitsu	n	6	7.88	0.33
2865	champion	n	free-market	n	6	3.68	0.67
2865	champion	n	invincible	j	6	3.35	1.0
2865	champion	n	defeated	j	6	3.03	1.0
2865	champion	n	champion	v	6	2.46	0.5
2865	champion	n	jumping	n	6	3.22	0.83
2865	champion	n	record-holder	n	6	7.23	0.0
2865	champion	n	unify	v	6	2.41	0.67
2865	champion	n	greco-roman	j	6	6.01	1.0
2865	champion	n	indy	j	6	4.76	1.17
2865	champion	n	pro	i	6	2.46	0.67
2865	champion	n	stalwart	j	6	4.65	0.67
2865	champion	n	belgian	j	6	3.14	1.0
2865	champion	n	charismatic	j	6	2.55	0.83
2865	champion	n	flair	n	6	3.06	0.0
2865	champion	n	kite	n	5	2.49	0.0
2865	champion	n	improbable	j	5	2.77	0.6
2865	champion	n	second-seeded	j	5	6.61	0.0
2865	champion	n	bodybuilder	n	5	5.06	0.0
2865	champion	n	beleaguered	j	5	3.67	0.8
2865	champion	n	mater	n	5	3.3	0.0
2865	champion	n	indy	n	5	4.39	1.2
2865	champion	n	emerald	n	5	2.53	0.8
2865	champion	n	jockey	n	5	2.65	0.2
2865	champion	n	racehorse	n	5	5.09	0.0
2865	champion	n	lineal	j	5	7.25	1.0
2865	champion	n	buster	n	5	2.92	0.0
2865	champion	n	cougar	n	5	3.1	0.4
2865	champion	n	euro	j	5	3.09	0.8
2865	champion	n	prizefighter	n	5	6.76	0.4
2875	access	v	information	n	1268	4.1	0.16
2875	access	v	able	j	873	3.69	1.0
2875	access	v	data	n	735	3.76	0.23
2875	access	v	service	n	700	3.16	0.22
2875	access	v	allow	v	626	3.19	0.98
2875	access	v	user	n	560	4.75	0.82
2875	access	v	internet	n	557	4.87	0.19
2875	access	v	file	n	519	4.9	0.16
2875	access	v	site	n	516	3.52	0.25
2875	access	v	web	n	428	4.42	0.24
2875	access	v	computer	n	425	3.67	0.4
2875	access	v	account	n	405	4.06	0.29
2875	access	v	via	i	384	5.04	0.02
2875	access	v	easily	r	327	4.19	0.83
2875	access	v	resource	n	324	3.59	0.16
2875	access	v	content	n	301	4.03	0.11
2875	access	v	record	n	295	2.7	0.27
2875	access	v	easy	j	271	2.43	0.95
2875	access	v	website	n	260	4.11	0.31
2875	access	v	database	n	245	5.42	0.32
2875	access	v	ability	n	237	3.04	0.99
2875	access	v	network	n	224	3.12	0.32
2875	access	v	online	j	215	3.86	0.22
2875	access	v	page	n	202	2.47	0.4
2875	access	v	material	n	195	2.72	0.17
2875	access	v	e-mail	n	195	3.14	0.17
2875	access	v	memory	n	188	2.94	0.16
2875	access	v	deny	v	181	3.54	0.99
2875	access	v	device	n	180	3.24	0.61
2875	access	v	library	n	169	3.32	0.4
2875	access	v	directly	r	155	3.06	0.35
2875	access	v	online	r	154	4.02	0.32
2875	access	v	app	n	151	4.19	0.52
2875	access	v	barrier	n	139	4.43	0.94
2875	access	v	mobile	j	129	4.46	0.38
2875	access	v	unable	j	123	3.85	0.99
2875	access	v	application	n	116	2.82	0.46
2875	access	v	tool	n	114	2.44	0.52
2875	access	v	enable	v	113	3.62	0.94
2875	access	v	feature	n	112	2.53	0.21
2875	access	v	document	n	107	2.78	0.2
2875	access	v	server	n	106	4.45	0.36
2875	access	v	difficulty	n	96	3.25	0.98
2875	access	v	anywhere	r	91	2.68	0.14
2875	access	v	software	n	91	2.71	0.55
2875	access	v	password	n	89	5.11	0.81
2875	access	v	mean	n	88	2.43	0.88
2875	access	v	digital	j	86	2.9	0.29
2875	access	v	grant	v	83	2.86	1.0
2875	access	v	address	n	78	2.54	0.6
2875	access	v	access	v	73	3.48	0.51
2875	access	v	menu	n	68	3.38	0.32
2875	access	v	click	v	68	2.86	0.44
2875	access	v	remotely	r	64	5.47	0.42
2875	access	v	remote	j	62	3.43	0.39
2875	access	v	permission	n	62	3.37	0.84
2875	access	v	offer	n	62	2.55	0.95
2875	access	v	disability	n	62	2.73	0.87
2875	access	v	hacker	n	59	5.15	0.92
2875	access	v	provider	n	57	3.08	0.72
2875	access	v	archive	n	57	4.02	0.19
2875	access	v	browser	n	56	4.34	0.5
2875	access	v	storage	n	55	3.1	0.35
2875	access	v	pc	n	54	3.24	0.39
2875	access	v	store	v	51	3.08	0.57
2875	access	v	electronic	j	51	2.91	0.25
2875	access	v	last	n	46	7.76	1.0
2875	access	v	gain	n	44	2.49	1.02
2875	access	v	folder	n	44	4.24	0.2
2875	access	v	url	n	43	5.64	0.67
2875	access	v	health-care	n	43	3.0	0.14
2875	access	v	cache	n	42	5.26	0.43
2875	access	v	desktop	n	42	4.09	0.36
2875	access	v	log	n	40	3.09	0.2
